Char,Image,Unicode,Neg,Neut,Pos,Compound,Name,Block,Denorm_Sentiment
🌸,🌸,0x1f338,0.04,0.27,0.69,0.65,cherry blossom,Miscellaneous Symbols and Pictographs,3.312706744
💜,💜,0x1f49c,0.045,0.257,0.699,0.654,purple heart,Miscellaneous Symbols and Pictographs,3.348247674
💙,💙,0x1f499,0.033,0.204,0.763,0.73,blue heart,Miscellaneous Symbols and Pictographs,4.136790772
✨,✨,0x2728,0.052,0.545,0.403,0.351,sparkles,Dingbats,1.451786398
😳,😳,0x1f633,0.327,0.327,0.345,0.018,flushed face,Emoticons,0.069724997
💗,💗,0x1f497,0.051,0.241,0.708,0.657,growing heart,Miscellaneous Symbols and Pictographs,3.375224656
★,★,0x2605,0.031,0.655,0.314,0.283,black star,Miscellaneous Symbols,1.142770864
█,█,0x2588,0.09,0.853,0.057,-0.032,full block,Block Elements,-0.123998971
☀,☀,0x2600,0.028,0.479,0.493,0.465,black sun with rays,Miscellaneous Symbols,2.034243229
😡,😡,0x1f621,0.532,0.108,0.36,-0.173,pouting face,Emoticons,-0.680283554
😎,😎,0x1f60e,0.106,0.297,0.597,0.491,smiling face with sunglasses,Emoticons,2.182877723
😢,😢,0x1f622,0.384,0.225,0.391,0.007,crying face,Emoticons,0.027111548
💋,💋,0x1f48b,0.039,0.231,0.73,0.691,kiss mark,Miscellaneous Symbols and Pictographs,3.70230875
😋,😋,0x1f60b,0.046,0.277,0.677,0.631,face savouring delicious food,Emoticons,3.150176049
🙊,🙊,0x1f64a,0.135,0.272,0.593,0.459,speak-no-evil monkey,Emoticons,2.000930649
😴,😴,0x1f634,0.422,0.237,0.341,-0.08,sleeping face,Emoticons,-0.310834936
🎶,🎶,0x1f3b6,0.097,0.27,0.634,0.537,multiple musical notes,Miscellaneous Symbols and Pictographs,2.46542892
💞,💞,0x1f49e,0.041,0.18,0.78,0.739,revolving hearts,Miscellaneous Symbols and Pictographs,4.248347402
😌,😌,0x1f60c,0.141,0.237,0.623,0.482,relieved face,Emoticons,2.130608651
🔥,🔥,0x1f525,0.124,0.613,0.263,0.139,fire,Miscellaneous Symbols and Pictographs,0.54362196
💯,💯,0x1f4af,0.281,0.317,0.402,0.12,hundred points symbol,Miscellaneous Symbols and Pictographs,0.468140838
🔫,🔫,0x1f52b,0.493,0.209,0.298,-0.194,pistol,Miscellaneous Symbols and Pictographs,-0.765909886
💛,💛,0x1f49b,0.043,0.205,0.752,0.709,yellow heart,Miscellaneous Symbols and Pictographs,3.893806259
💁,💁,0x1f481,0.192,0.29,0.518,0.326,information desk person,Miscellaneous Symbols and Pictographs,1.335554206
💚,💚,0x1f49a,0.078,0.189,0.733,0.656,green heart,Miscellaneous Symbols and Pictographs,3.366201285
♫,♫,0x266b,0.063,0.586,0.351,0.287,beamed eighth notes,Miscellaneous Symbols,1.160361973
😞,😞,0x1f61e,0.479,0.161,0.361,-0.118,disappointed face,Emoticons,-0.46022737
😆,😆,0x1f606,0.155,0.281,0.564,0.409,smiling face with open mouth and tightly-closed eyes,Emoticons,1.735880004
😝,😝,0x1f61d,0.132,0.313,0.555,0.423,face with stuck-out tongue and tightly-closed eyes,Emoticons,1.807988402
😪,😪,0x1f62a,0.431,0.219,0.351,-0.08,sleepy face,Emoticons,-0.310834936
�,�,0xfffd,0.166,0.581,0.253,0.086,replacement character,Specials,0.33431516
😫,😫,0x1f62b,0.485,0.174,0.34,-0.145,tired face,Emoticons,-0.567580977
😅,😅,0x1f605,0.292,0.237,0.471,0.178,smiling face with open mouth and cold sweat,Emoticons,0.70057894
👊,👊,0x1f44a,0.265,0.243,0.492,0.228,fisted hand sign,Miscellaneous Symbols and Pictographs,0.906927651
💀,💀,0x1f480,0.468,0.27,0.261,-0.207,skull,Miscellaneous Symbols and Pictographs,-0.819456202
😀,😀,0x1f600,0.086,0.26,0.654,0.568,grinning face,Emoticons,2.672877546
😚,😚,0x1f61a,0.049,0.192,0.759,0.71,kissing face with closed eyes,Emoticons,3.904873094
😻,😻,0x1f63b,0.069,0.243,0.688,0.619,smiling cat face with heart-shaped eyes,Emoticons,3.052462704
©,©,0xa9,0.131,0.621,0.248,0.117,copyright sign,Latin-1 Supplement,0.456272772
👀,👀,0x1f440,0.228,0.482,0.291,0.063,eyes,Miscellaneous Symbols and Pictographs,0.244483611
💘,💘,0x1f498,0.048,0.221,0.731,0.683,heart with arrow,Miscellaneous Symbols and Pictographs,3.621551322
🐓,🐓,0x1f413,0.109,0.755,0.137,0.028,rooster,Miscellaneous Symbols and Pictographs,0.108486069
☕,☕,0x2615,0.14,0.475,0.384,0.244,hot beverage,Miscellaneous Symbols,0.974460788
👋,👋,0x1f44b,0.158,0.27,0.571,0.413,waving hand sign,Miscellaneous Symbols and Pictographs,1.756327695
✋,✋,0x270b,0.328,0.218,0.454,0.126,raised hand,Dingbats,0.491916356
🎊,🎊,0x1f38a,0.057,0.164,0.779,0.721,confetti ball,Miscellaneous Symbols and Pictographs,4.029845142
🍕,🍕,0x1f355,0.056,0.47,0.473,0.417,slice of pizza,Miscellaneous Symbols and Pictographs,1.776897932
❄,❄,0x2744,0.099,0.295,0.605,0.506,snowflake,Dingbats,2.272062041
😥,😥,0x1f625,0.317,0.244,0.439,0.122,disappointed but relieved face,Emoticons,0.476060089
😕,😕,0x1f615,0.601,0.195,0.204,-0.397,confused face,Emoticons,-1.675248652
💥,💥,0x1f4a5,0.072,0.708,0.22,0.148,collision symbol,Miscellaneous Symbols and Pictographs,0.579584288
💔,💔,0x1f494,0.414,0.293,0.293,-0.121,broken heart,Miscellaneous Symbols and Pictographs,-0.472099734
😤,😤,0x1f624,0.479,0.252,0.27,-0.209,face with look of triumph,Emoticons,-0.827733483
😈,😈,0x1f608,0.204,0.326,0.47,0.265,smiling face with horns,Emoticons,1.064394376
►,►,0x25ba,0.125,0.588,0.287,0.162,black right-pointing pointer,Geometric Shapes,0.635822029
✈,✈,0x2708,0.043,0.498,0.458,0.415,airplane,Dingbats,1.766597344
🔝,🔝,0x1f51d,0.088,0.35,0.562,0.474,top with upwards arrow above,Miscellaneous Symbols and Pictographs,2.084886213
😰,😰,0x1f630,0.436,0.148,0.416,-0.02,face with open mouth and cold sweat,Emoticons,-0.077475164
⚽,⚽,0x26bd,0.053,0.278,0.669,0.616,soccer ball,Miscellaneous Symbols,3.028586982
😑,😑,0x1f611,0.513,0.285,0.202,-0.311,expressionless face,Emoticons,-1.267345601
👑,👑,0x1f451,0.043,0.219,0.738,0.694,crown,Miscellaneous Symbols and Pictographs,3.733255243
😹,😹,0x1f639,0.299,0.262,0.44,0.141,cat face with tears of joy,Emoticons,0.551601372
👉,👉,0x1f449,0.071,0.468,0.461,0.39,right pointing backhand index,Miscellaneous Symbols and Pictographs,1.640355273
🍃,🍃,0x1f343,0.102,0.418,0.48,0.378,leaf fluttering in wind,Miscellaneous Symbols and Pictographs,1.581312224
🎁,🎁,0x1f381,0.041,0.158,0.801,0.759,wrapped present,Miscellaneous Symbols and Pictographs,4.514877428
😠,😠,0x1f620,0.564,0.172,0.265,-0.299,angry face,Emoticons,-1.21353759
🐧,🐧,0x1f427,0.042,0.46,0.498,0.456,penguin,Miscellaneous Symbols and Pictographs,1.984405102
☆,☆,0x2606,0.032,0.509,0.46,0.428,star,Miscellaneous Symbols,1.834118031
🍀,🍀,0x1f340,0.025,0.665,0.31,0.285,four leaf clover,Miscellaneous Symbols and Pictographs,1.151558233
🎈,🎈,0x1f388,0.018,0.246,0.736,0.718,balloon,Miscellaneous Symbols and Pictographs,3.99515782
🎅,🎅,0x1f385,0.029,0.625,0.347,0.318,father christmas,Miscellaneous Symbols and Pictographs,1.299040996
😓,😓,0x1f613,0.431,0.217,0.351,-0.08,face with cold sweat,Emoticons,-0.310834936
😣,😣,0x1f623,0.54,0.131,0.328,-0.212,persevering face,Emoticons,-0.84016981
😐,😐,0x1f610,0.553,0.282,0.165,-0.388,neutral face,Emoticons,-1.630447845
✊,✊,0x270a,0.139,0.293,0.568,0.429,raised fist,Dingbats,1.839368536
😨,😨,0x1f628,0.434,0.272,0.294,-0.14,fearful face,Emoticons,-0.547610812
😖,😖,0x1f616,0.483,0.188,0.328,-0.155,confounded face,Emoticons,-0.607656267
💤,💤,0x1f4a4,0.144,0.341,0.515,0.37,sleeping symbol,Miscellaneous Symbols and Pictographs,1.542470246
💓,💓,0x1f493,0.061,0.214,0.725,0.664,beating heart,Miscellaneous Symbols and Pictographs,3.43927901
👎,👎,0x1f44e,0.494,0.199,0.307,-0.188,thumbs down sign,Miscellaneous Symbols and Pictographs,-0.741339676
💦,💦,0x1f4a6,0.141,0.247,0.612,0.471,splashing sweat symbol,Miscellaneous Symbols and Pictographs,2.06791348
✔,✔,0x2714,0.127,0.476,0.397,0.27,heavy check mark,Dingbats,1.086040705
😷,😷,0x1f637,0.474,0.221,0.305,-0.169,face with medical mask,Emoticons,-0.66408637
⚡,⚡,0x26a1,0.044,0.735,0.221,0.177,high voltage sign,Miscellaneous Symbols,0.696515438
🙋,🙋,0x1f64b,0.13,0.255,0.615,0.485,happy person raising one hand,Emoticons,2.147931993
🎄,🎄,0x1f384,0.067,0.335,0.598,0.531,christmas tree,Miscellaneous Symbols and Pictographs,2.426979645
💩,💩,0x1f4a9,0.409,0.297,0.293,-0.116,pile of poo,Miscellaneous Symbols and Pictographs,-0.452319581
🎵,🎵,0x1f3b5,0.106,0.288,0.606,0.5,musical note,Miscellaneous Symbols and Pictographs,2.236067977
➡,➡,0x27a1,0.013,0.827,0.16,0.147,black rightwards arrow,Dingbats,0.575581385
😛,😛,0x1f61b,0.085,0.229,0.686,0.601,face with stuck-out tongue,Emoticons,2.91231259
😬,😬,0x1f62c,0.267,0.272,0.461,0.194,grimacing face,Emoticons,0.765909886
👯,👯,0x1f46f,0.117,0.327,0.556,0.439,woman with bunny ears,Miscellaneous Symbols and Pictographs,1.892336308
💎,💎,0x1f48e,0.057,0.325,0.618,0.561,gem stone,Miscellaneous Symbols and Pictographs,2.624670434
🌿,🌿,0x1f33f,0.009,0.597,0.393,0.384,herb,Miscellaneous Symbols and Pictographs,1.610714071
🎂,🎂,0x1f382,0.083,0.221,0.696,0.613,birthday cake,Miscellaneous Symbols and Pictographs,3.004923623
🌟,🌟,0x1f31f,0.059,0.554,0.386,0.327,glowing star,Miscellaneous Symbols and Pictographs,1.340140675
🔮,🔮,0x1f52e,0.035,0.663,0.302,0.267,crystal ball,Miscellaneous Symbols and Pictographs,1.073041691
❗,❗,0x2757,0.159,0.582,0.259,0.1,heavy exclamation mark symbol,Dingbats,0.389249472
👫,👫,0x1f46b,0.22,0.305,0.475,0.255,man and woman holding hands,Miscellaneous Symbols and Pictographs,1.021376381
🏆,🏆,0x1f3c6,0.036,0.203,0.761,0.726,trophy,Miscellaneous Symbols and Pictographs,4.088712492
✖,✖,0x2716,0.046,0.597,0.357,0.311,heavy multiplication x,Dingbats,1.267345601
☝,☝,0x261d,0.144,0.402,0.454,0.309,up pointing index,Miscellaneous Symbols,1.258332061
😙,😙,0x1f619,0.021,0.18,0.799,0.778,kissing face with smiling eyes,Emoticons,4.796040711
⛄,⛄,0x26c4,0.077,0.325,0.598,0.521,snowman without snow,Miscellaneous Symbols,2.364019144
👅,👅,0x1f445,0.124,0.29,0.585,0.461,tongue,Miscellaneous Symbols and Pictographs,2.011995775
♪,♪,0x266a,0.083,0.301,0.617,0.534,eighth note,Miscellaneous Symbols,2.446139656
🍂,🍂,0x1f342,0.036,0.38,0.583,0.547,fallen leaf,Miscellaneous Symbols and Pictographs,2.530688538
💏,💏,0x1f48f,0.181,0.25,0.569,0.388,kiss,Miscellaneous Symbols and Pictographs,1.630447845
🔪,🔪,0x1f52a,0.21,0.511,0.28,0.07,hocho,Miscellaneous Symbols and Pictographs,0.271775502
🌴,🌴,0x1f334,0.077,0.32,0.602,0.525,palm tree,Miscellaneous Symbols and Pictographs,2.389038817
👈,👈,0x1f448,0.085,0.407,0.508,0.424,left pointing backhand index,Miscellaneous Symbols and Pictographs,1.813198077
🌹,🌹,0x1f339,0.023,0.354,0.623,0.6,rose,Miscellaneous Symbols and Pictographs,2.90473751
🙆,🙆,0x1f646,0.092,0.316,0.592,0.5,face with ok gesture,Emoticons,2.236067977
➜,➜,0x279c,0.052,0.734,0.214,0.162,heavy round-tipped rightwards arrow,Dingbats,0.635822029
👻,👻,0x1f47b,0.17,0.433,0.398,0.228,ghost,Miscellaneous Symbols and Pictographs,0.906927651
💰,💰,0x1f4b0,0.158,0.433,0.409,0.251,money bag,Miscellaneous Symbols and Pictographs,1.004268376
🍻,🍻,0x1f37b,0.107,0.274,0.619,0.512,clinking beer mugs,Miscellaneous Symbols and Pictographs,2.308499495
🙅,🙅,0x1f645,0.458,0.286,0.256,-0.202,face with no good gesture,Emoticons,-0.798809681
🌞,🌞,0x1f31e,0.024,0.394,0.582,0.558,sun with face,Miscellaneous Symbols and Pictographs,2.604263758
🍁,🍁,0x1f341,0.037,0.445,0.518,0.482,maple leaf,Miscellaneous Symbols and Pictographs,2.130608651
⭐,⭐,0x2b50,0.037,0.346,0.617,0.58,medium star,Miscellaneous Symbols and Arrows,2.757531197
▪,▪,0x25aa,0.099,0.605,0.296,0.198,black small square,Geometric Shapes,0.782339443
🎀,🎀,0x1f380,0.044,0.283,0.673,0.629,ribbon,Miscellaneous Symbols and Pictographs,3.133637661
━,━,0x2501,0.094,0.635,0.27,0.176,box drawings heavy horizontal,Box Drawing,0.692454163
☷,☷,0x2637,0.019,0.898,0.083,0.064,trigram for earth,Miscellaneous Symbols,0.248380139
🐷,🐷,0x1f437,0.077,0.477,0.445,0.368,pig face,Miscellaneous Symbols and Pictographs,1.532822478
🙉,🙉,0x1f649,0.176,0.314,0.51,0.333,hear-no-evil monkey,Emoticons,1.367766213
🌺,🌺,0x1f33a,0.02,0.412,0.569,0.549,hibiscus,Miscellaneous Symbols and Pictographs,2.543923189
💅,💅,0x1f485,0.184,0.243,0.572,0.388,nail polish,Miscellaneous Symbols and Pictographs,1.630447845
🐶,🐶,0x1f436,0.086,0.252,0.662,0.576,dog face,Miscellaneous Symbols and Pictographs,2.72902226
🌚,🌚,0x1f31a,0.159,0.219,0.623,0.464,new moon with face,Miscellaneous Symbols and Pictographs,2.02866659
👽,👽,0x1f47d,0.094,0.497,0.409,0.315,extraterrestrial alien,Miscellaneous Symbols and Pictographs,1.285428786
🎤,🎤,0x1f3a4,0.122,0.279,0.599,0.476,microphone,Miscellaneous Symbols and Pictographs,2.096253303
👭,👭,0x1f46d,0.143,0.252,0.605,0.463,two women holding hands,Miscellaneous Symbols and Pictographs,2.023099835
🎧,🎧,0x1f3a7,0.131,0.324,0.545,0.414,headphone,Miscellaneous Symbols and Pictographs,1.761458671
👆,👆,0x1f446,0.121,0.433,0.447,0.326,up pointing backhand index,Miscellaneous Symbols and Pictographs,1.335554206
🍸,🍸,0x1f378,0.092,0.277,0.631,0.539,cocktail glass,Miscellaneous Symbols and Pictographs,2.478361318
🍷,🍷,0x1f377,0.057,0.493,0.45,0.393,wine glass,Miscellaneous Symbols and Pictographs,1.655267836
®,®,0xae,0.071,0.579,0.35,0.279,registered sign,Latin-1 Supplement,1.125244576
🍉,🍉,0x1f349,0.079,0.245,0.676,0.597,watermelon,Miscellaneous Symbols and Pictographs,2.882139381
😇,😇,0x1f607,0.072,0.268,0.659,0.587,smiling face with halo,Emoticons,2.808149607
☑,☑,0x2611,0.022,0.855,0.123,0.101,ballot box with check,Miscellaneous Symbols,0.393181883
🏃,🏃,0x1f3c3,0.094,0.406,0.5,0.406,runner,Miscellaneous Symbols and Pictographs,1.720623223
😿,😿,0x1f63f,0.577,0.219,0.204,-0.372,crying cat face,Emoticons,-1.552142861
│,│,0x2502,0.007,0.642,0.35,0.343,box drawings light vertical,Box Drawing,1.414226785
💣,💣,0x1f4a3,0.306,0.381,0.313,0.007,bomb,Miscellaneous Symbols and Pictographs,0.027111548
🍺,🍺,0x1f37a,0.067,0.373,0.56,0.493,beer mug,Miscellaneous Symbols and Pictographs,2.194616627
▶,▶,0x25b6,0.06,0.672,0.269,0.209,black right-pointing triangle,Geometric Shapes,0.827733483
😲,😲,0x1f632,0.386,0.295,0.318,-0.068,astonished face,Emoticons,-0.263973882
🎸,🎸,0x1f3b8,0.016,0.453,0.531,0.516,guitar,Miscellaneous Symbols and Pictographs,2.333044646
🍹,🍹,0x1f379,0.048,0.246,0.706,0.659,tropical drink,Miscellaneous Symbols and Pictographs,3.393365668
💫,💫,0x1f4ab,0.04,0.419,0.54,0.5,dizzy symbol,Miscellaneous Symbols and Pictographs,2.236067977
📚,📚,0x1f4da,0.189,0.287,0.525,0.336,books,Miscellaneous Symbols and Pictographs,1.381648717
😶,😶,0x1f636,0.425,0.292,0.283,-0.142,face without mouth,Emoticons,-0.555593656
🌷,🌷,0x1f337,0.008,0.445,0.546,0.538,tulip,Miscellaneous Symbols and Pictographs,2.471887775
💝,💝,0x1f49d,0.076,0.203,0.72,0.644,heart with ribbon,Miscellaneous Symbols and Pictographs,3.260285191
💨,💨,0x1f4a8,0.11,0.398,0.492,0.381,dash symbol,Miscellaneous Symbols and Pictographs,1.595983663
🏈,🏈,0x1f3c8,0.068,0.333,0.598,0.53,american football,Miscellaneous Symbols and Pictographs,2.420621324
💍,💍,0x1f48d,0.148,0.226,0.626,0.478,ring,Miscellaneous Symbols and Pictographs,2.107662447
☔,☔,0x2614,0.193,0.325,0.482,0.289,umbrella with rain drops,Miscellaneous Symbols,1.169182249
👸,👸,0x1f478,0.061,0.272,0.667,0.605,princess,Miscellaneous Symbols and Pictographs,2.942828396
🇪,🇪,0x1f1ea,0.027,0.33,0.643,0.616,regional indicator symbol letter e,Enclosed Alphanumeric Supplement,3.028586982
░,░,0x2591,0.234,0.577,0.189,-0.045,light shade,Block Elements,-0.174460982
🍩,🍩,0x1f369,0.145,0.327,0.527,0.382,doughnut,Miscellaneous Symbols and Pictographs,1.600887204
👾,👾,0x1f47e,0.019,0.602,0.38,0.361,alien monster,Miscellaneous Symbols and Pictographs,1.499247522
☁,☁,0x2601,0.14,0.411,0.449,0.308,cloud,Miscellaneous Symbols,1.253832223
🌻,🌻,0x1f33b,0.019,0.393,0.589,0.57,sunflower,Miscellaneous Symbols and Pictographs,2.686806753
😵,😵,0x1f635,0.321,0.274,0.406,0.085,dizzy face,Emoticons,0.330399316
📒,📒,0x1f4d2,0.01,0.943,0.048,0.038,ledger,Miscellaneous Symbols and Pictographs,0.147279742
↿,↿,0x21bf,0.01,0.333,0.657,0.648,upwards harpoon with barb leftwards,Arrows,3.29511594
🐯,🐯,0x1f42f,0.049,0.427,0.524,0.476,tiger face,Miscellaneous Symbols and Pictographs,2.096253303
👼,👼,0x1f47c,0.176,0.314,0.51,0.333,baby angel,Miscellaneous Symbols and Pictographs,1.367766213
🍔,🍔,0x1f354,0.168,0.386,0.446,0.277,hamburger,Miscellaneous Symbols and Pictographs,1.116505332
😸,😸,0x1f638,0.12,0.35,0.53,0.41,grinning cat face with smiling eyes,Emoticons,1.740980569
👶,👶,0x1f476,0.141,0.283,0.576,0.434,baby,Miscellaneous Symbols and Pictographs,1.865746209
↾,↾,0x21be,0.01,0.333,0.657,0.646,upwards harpoon with barb rightwards,Arrows,3.277642642
💐,💐,0x1f490,0.041,0.184,0.776,0.735,bouquet,Miscellaneous Symbols and Pictographs,4.198172622
🌊,🌊,0x1f30a,0.092,0.316,0.592,0.5,water wave,Miscellaneous Symbols and Pictographs,2.236067977
🍦,🍦,0x1f366,0.143,0.255,0.602,0.459,soft ice cream,Miscellaneous Symbols and Pictographs,2.000930649
🍓,🍓,0x1f353,0.041,0.247,0.711,0.67,strawberry,Miscellaneous Symbols and Pictographs,3.495467164
👇,👇,0x1f447,0.144,0.464,0.392,0.247,down pointing backhand index,Miscellaneous Symbols and Pictographs,0.987215278
💆,💆,0x1f486,0.263,0.253,0.484,0.221,face massage,Miscellaneous Symbols and Pictographs,0.877629762
🍴,🍴,0x1f374,0.053,0.358,0.589,0.537,fork and knife,Miscellaneous Symbols and Pictographs,2.46542892
😧,😧,0x1f627,0.389,0.284,0.326,-0.063,anguished face,Emoticons,-0.244483611
🇸,🇸,0x1f1f8,0.096,0.298,0.606,0.511,regional indicator symbol letter s,Enclosed Alphanumeric Supplement,2.302395183
😮,😮,0x1f62e,0.183,0.366,0.452,0.269,face with open mouth,Emoticons,1.081703936
▓,▓,0x2593,0.032,0.925,0.043,0.011,dark shade,Block Elements,0.042605395
🚫,🚫,0x1f6ab,0.538,0.363,0.099,-0.44,no entry sign,Transport and Map Symbols,-1.897680288
😽,😽,0x1f63d,0.132,0.165,0.703,0.571,kissing cat face with closed eyes,Emoticons,2.693797833
🌈,🌈,0x1f308,0.066,0.352,0.582,0.516,rainbow,Miscellaneous Symbols and Pictographs,2.333044646
🙀,🙀,0x1f640,0.165,0.341,0.495,0.33,weary cat face,Emoticons,1.353930425
⚠,⚠,0x26a0,0.187,0.692,0.121,-0.066,warning sign,Miscellaneous Symbols,-0.25617546
🎮,🎮,0x1f3ae,0.101,0.371,0.528,0.427,video game,Miscellaneous Symbols and Pictographs,1.828875774
╯,╯,0x256f,0.23,0.552,0.218,-0.011,box drawings light arc up and left,Box Drawing,-0.042605395
🍆,🍆,0x1f346,0.08,0.437,0.483,0.402,aubergine,Miscellaneous Symbols and Pictographs,1.70038429
🍰,🍰,0x1f370,0.161,0.23,0.609,0.448,shortcake,Miscellaneous Symbols and Pictographs,1.940751023
✓,✓,0x2713,0.115,0.483,0.402,0.287,check mark,Dingbats,1.160361973
👐,👐,0x1f450,0.395,0.233,0.372,-0.023,open hands sign,Miscellaneous Symbols and Pictographs,-0.089102188
🙇,🙇,0x1f647,0.291,0.279,0.43,0.14,person bowing deeply,Emoticons,0.547610812
🍟,🍟,0x1f35f,0.174,0.349,0.477,0.302,french fries,Miscellaneous Symbols and Pictographs,1.226928823
🍌,🍌,0x1f34c,0.129,0.306,0.565,0.435,banana,Miscellaneous Symbols and Pictographs,1.871047065
💑,💑,0x1f491,0.071,0.2,0.729,0.659,couple with heart,Miscellaneous Symbols and Pictographs,3.393365668
👬,👬,0x1f46c,0.353,0.353,0.294,-0.059,two men holding hands,Miscellaneous Symbols and Pictographs,-0.228904774
🐣,🐣,0x1f423,0.155,0.214,0.631,0.476,hatching chick,Miscellaneous Symbols and Pictographs,2.096253303
🎃,🎃,0x1f383,0.083,0.238,0.679,0.595,jack-o-lantern,Miscellaneous Symbols and Pictographs,2.867178557
▬,▬,0x25ac,0.012,0.512,0.476,0.464,black rectangle,Geometric Shapes,2.02866659
￼,￼,0xfffc,0.536,0.405,0.06,-0.476,object replacement character,Specials,-2.096253303
😟,😟,0x1f61f,0.349,0.229,0.422,0.072,worried face,Emoticons,0.279580415
🐾,🐾,0x1f43e,0.111,0.173,0.716,0.605,paw prints,Miscellaneous Symbols and Pictographs,2.942828396
🎓,🎓,0x1f393,0.1,0.238,0.663,0.563,graduation cap,Miscellaneous Symbols and Pictographs,2.638358559
🏊,🏊,0x1f3ca,0.038,0.35,0.613,0.575,swimmer,Miscellaneous Symbols and Pictographs,2.721941143
🍫,🍫,0x1f36b,0.291,0.266,0.443,0.152,chocolate bar,Miscellaneous Symbols and Pictographs,0.595614212
📷,📷,0x1f4f7,0.101,0.367,0.532,0.43,camera,Miscellaneous Symbols and Pictographs,1.844627329
👄,👄,0x1f444,0.077,0.372,0.551,0.474,mouth,Miscellaneous Symbols and Pictographs,2.084886213
🌼,🌼,0x1f33c,0.026,0.169,0.805,0.779,blossom,Miscellaneous Symbols and Pictographs,4.811704811
🚶,🚶,0x1f6b6,0.377,0.39,0.234,-0.143,pedestrian,Transport and Map Symbols,-0.559587675
🐱,🐱,0x1f431,0.145,0.197,0.658,0.513,cat face,Miscellaneous Symbols and Pictographs,2.314616528
║,║,0x2551,0.013,0.829,0.158,0.145,box drawings double vertical,Box Drawing,0.567580977
🐸,🐸,0x1f438,0.333,0.413,0.253,-0.08,frog face,Miscellaneous Symbols and Pictographs,-0.310834936
🇺,🇺,0x1f1fa,0.122,0.216,0.662,0.541,regional indicator symbol letter u,Enclosed Alphanumeric Supplement,2.491352801
👿,👿,0x1f47f,0.658,0.219,0.123,-0.534,imp,Miscellaneous Symbols and Pictographs,-2.446139656
